year_query,query_type,search_term,supplier_ruc,ocid,id,year,month,method,internal_type,locality,region,suppliers,buyer,amount,date,title,description,budget
2019,thematic,seguro,,ocds-5wno2w-LCS-EMAPSABF-01-2019-361156,1582907,2019,4,open,Licitación de Seguros,BUENA FE,LOS RIOS,LATINA SEGUROS Y REASEGUROS C.A.,Empresa Municipal de Agua Potable y Saneamiento Ambiental Buena Fe,27660.87,2019-04-29,LCS-EMAPSABF-01-2019-361156,"CONTRATACIÓN DE SEGUROS PARA LOS BIENES MUEBLES, INMUEBLES Y VEHÍCULOS DE EMAPSA BF",32616.47
2019,thematic,seguro,,ocds-5wno2w-LICBS-EPCH-001-2019-329706,1582962,2019,3,open,Licitación de Seguros,SAN MIGUEL DE URCUQUI,IMBABURA,ASEGURADORA DEL SUR C. A.,EMPRESA PUBLICA DEL COMPLEJO TURISTICO DE CHACHIMBIRO,13921.98,2019-03-06,LICBS-EPCH-001-2019-329706,CONTRATACIÓN DE PÓLIZAS DE SEGUROS EN TODOS LOS RAMOS PARA LA EMPRESA PUBLICA DEL COMPLEJO TURISTICO DE CHACHIMBIRO,20000.0
2019,thematic,seguro,,ocds-5wno2w-LCS-EMVIAL-1-2019-599387,1582908,2019,2,open,Licitación de Seguros,SIMON BOLIVAR,GUAYAS,SWEADEN COMPAÑIA DE SEGUROS S.A.,EMPRESA PUBLICA VIAL Y CONSTRUCCIONES E.P. DEL GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SIMON BOLIVAR,12061.78,2019-02-05,LCS-EMVIAL-1-2019-599387,"CONTRATACION DE LAS POLIZAS DE SEGUROS DE TODOS LOS BIENES DE LA EMPRESA PÚBLICA VIAL Y CONSTRUCCIONES E.P. DEL GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SIMON BOLIVAR, DURENTE EL AÑO 2019",15010.38
2019,thematic,seguro,,ocds-5wno2w-LIC-ARCOTEL-12-19-M-701699,1582929,2019,4,open,Licitación de Seguros,QUITO,PICHINCHA,ASEGURADORA DEL SUR C. A.,AGENCIA DE REGULACION Y CONTROL DE LAS TELECOMUNICACIONES,253970.35,2019-04-09,LIC-ARCOTEL-12-19-M-701699,PÓLIZAS DE SEGUROS EN RAMOS GENERALES PARA LA ARCOTEL,396649.01
2019,thematic,seguro,,ocds-5wno2w-LICBS-EPEMAPAA-01-19-545597,1582963,2019,4,open,Licitación de Seguros,AMBATO,TUNGURAHUA,EQUIVIDA COMPAÑÍA DE SEGUROS S.A.,EMPRESA PUBLICA - EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE AMBATO,12203.57,2019-04-17,LICBS-EPEMAPAA-01-19-545597,CONTRATACIÓN DE PÓLIZAS DE SEGUROS DE VIDA Y ACCIDENTES PERSONALES PARA EL PERSONAL AMPARADO POR EL CÓDIGO DEL TRABAJO DE LA EP-EMAPA-A,12289.32
2019,thematic,seguro,,ocds-5wno2w-LCS-EPMN-001-2019-700125,1582909,2019,8,open,Licitación de Seguros,IBARRA,IMBABURA,ASEGURADORA DEL SUR C. A.,EMPRESA PUBLICA DE MOVILIDAD DEL NORTE,99709.99,2019-08-08,LCS-EPMN-001-2019-700125,CONTRATACIÓN DE SEGUROS GENERALES PARA LA EMPRESA PÚBLICA DE MOVILIDAD DEL NORTE MOVIDELNOR E P.,142163.07
2019,thematic,seguro,,ocds-5wno2w-LICBS-GADCP-001-2019-2794,1582975,2019,3,open,Licitación de Seguros,PALTAS,LOJA,SEGUROS EQUINOCCIAL S. A.,GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON PALTAS,27711.38,2019-03-07,LICBS-GADCP-001-2019-2794,"CONTRATACION DE PÓLIZAS DE SEGUROS PARA LOS RAMOS DE  INCENDIO Y ALIADAS, ROBO Y ASALTO Y EQUIPO ELECTRONICO, VEHICULOS, EQUIPO Y MAQUINARIA,  Y FIDELIDAD PARA   DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO DEL CANTÓN PALTAS",33793.65
2019,thematic,seguro,,ocds-5wno2w-LICBS-GADCZ-001-2019-2753,1582977,2019,10,open,Licitación de Seguros,ZAPOTILLO,LOJA,ASEGURADORA DEL SUR C. A.,GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON ZAPOTILLO,20362.97,2019-10-04,LICBS-GADCZ-001-2019-2753,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS DE INCENDIO, ROBO, EQUIPO ELECTRÓNICO, ROTURA DE MAQUINARIA, VEHICULOS LIVIANOS, VEHICULOS PESADOS Y  EQUIPO-MAQUINARIA,  PARA BIENES,  DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO DEL CANTÓN ZAPOTILLO",29214.57
2019,thematic,seguro,,ocds-5wno2w-LICBSGADICC-002-2019-94877,1582978,2019,2,open,Licitación de Seguros,CAÑAR,CAÑAR,SEGUROS ALIANZA S A,GOBIERNO AUTONOMO DESCENTRALIZADO INTERCULTURAL DEL CANTON CAÑAR,32160.07,2019-02-21,LICBSGADICC-002-2019-94877,"SERVICIO DE SEGUROS CONTRA: INCENDIO, ROBO, EQUIPO ELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, Y RESPONSABILIDAD CIVIL DEL GADICC",33937.09
2019,thematic,seguro,,ocds-5wno2w-LIC-DD21D04-001-2019-17504,1583017,2019,3,open,Licitación de Seguros,SHUSHUFINDI,SUCUMBIOS,SEGUROS EQUINOCCIAL S. A.,DIRECCION DISTRITAL 21D04-SHUSHUFINDI-SALUD TIPO I,14323.12,2019-03-07,LIC-DD21D04-001-2019-17504,CONTRATACION  DE LA POLIZA DE SEGURO DEL PARQUE AUTOMOTOR DE LA DIRECCIÓN DISTRITAL 21D04-SHUSHUFINDI-SALUD TIPO I,18910.64
2019,thematic,seguro,,ocds-5wno2w-LIC-DD24D02-002-2019-19749,1583018,2019,8,open,Licitación de Seguros,SALINAS,SANTA ELENA,LATINA SEGUROS Y REASEGUROS C.A.,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,44578.94,2019-08-27,LIC-DD24D02-002-2019-19749,CONTRATACION DE POLIZA DE SEGURO TODO RIESGO PARA BIENES PERTENECIENTES A LA  DIRECCION DISTRITAL 24D02 LA LIBERTAD SALINAS – SALUD CORRESPONDIENTE AL AÑO 2019,44578.94
2019,thematic,seguro,,ocds-5wno2w-LIC-DDS01-001-2019-51561,1583019,2019,2,open,Licitación de Seguros,BABAHOYO,LOS RIOS,LATINA SEGUROS Y REASEGUROS C.A.,DIRECCION DISTRITAL 12D01 - BABA - BABAHOYO - MONTALVO - SALUD,50638.59,2019-02-12,LIC-DDS01-001-2019-51561,CONTRATACIÓN    DE   PÓLIZAS   DE   SEGUROS    DE CAUCIÓN    Y  BIENES,57205.17
2019,thematic,seguro,,ocds-5wno2w-LIC-DDS06D02-2019-01-575768,1583020,2019,2,open,Licitación de Seguros,ALAUSI,CHIMBORAZO,SEGUROS ALIANZA S A,DIRECCION DISTRITAL 06D02 ALAUSI CHUNCHI SALUD,10834.56,2019-02-12,LIC-DDS06D02-2019-01-575768,"Dotar de una póliza de provisión de seguros contra incendio y líneas aliadas – una póliza para robo, hurto y/o asalto - una póliza para equipo electrónico - una póliza para rotura de maquinaria, que respalde los bienes e inmuebles del Distrito 06D02 Alausí-Chunchi Salud",16071.43
2019,thematic,seguro,,ocds-5wno2w-LICBS-08D05-01-2019-72127,1582935,2019,10,open,Licitación de Seguros,SAN LORENZO,ESMERALDAS,SEGUROS EQUINOCCIAL S. A.,DIRECCION DISTRITAL DE SALUD NO. 08D05,10809.64,2019-10-28,LICBS-08D05-01-2019-72127,"CONTRATACIÓN DEL PROGRAMA DE SEGUROS DE INCENDIO, ROBO, EQUIPO ELECTRÓNICO Y ROTURA MAQUINARIA",15955.03
2019,thematic,seguro,,ocds-5wno2w-LICBS-GADIPCS-01-19-54077,1582979,2019,9,open,Licitación de Seguros,SUSCAL,CAÑAR,SEGUROS ALIANZA S A,MUNICIPIO DE SUSCAL,12785.87,2019-09-10,LICBS-GADIPCS-01-19-54077,"CONTRATACION DE POLIZAS DE SEGUROS CONTRA  INCENDIO, ROBO, EQUIPO ELECTRÓNICO, VEHÍCULOS, EQUIPOS Y MAQUINARIA, RESPONSABILIDAD CIVIL DEL GOBIERNO AUTONOMO DESCENTRALIZADO INTERCULTURAL Y PARTICIPATIVO DEL CANTON SUSCAL.",15177.5
2019,thematic,seguro,,ocds-5wno2w-LICBS-GADMCB-01-2019-24744,1582980,2019,2,open,Licitación de Seguros,BOLIVAR,MANABI,SEGUROS ALIANZA S A,Municipio de Bolívar,32894.48,2019-02-05,LICBS-GADMCB-01-2019-24744,"PÓLIZAS DE SEGUROS DE INCENDIO Y LÍNEAS ALEADAS, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, ROTURA MAQUINARIA Y RESPONSABILIDAD CIVIL",35607.99
2019,thematic,seguro,,ocds-5wno2w-LICBS-GADMICET-01-19-64662,1582981,2019,9,open,Licitación de Seguros,EL TAMBO,CAÑAR,SEGUROS ALIANZA S A,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL INTERCULTURAL EL TAMBO,11112.75,2019-09-10,LICBS-GADMICET-01-19-64662,"CONTRATACIÓN DE SEGUROS EN LOS RAMOS GENERALES INCENDIO Y LÍNEAS ALIADAS, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, EQUIPO MAQUINARIA, ROTURA DE MAQUINARIA, VEHICULOS, RESPONSABILIDAD CIVIL  DE PROPIEDAD DE GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON TAMBO",11165.6
2019,thematic,seguro,,ocds-5wno2w-LICBS-GADMP-001-2019-23948,1582982,2019,3,open,Licitación de Seguros,EL PAN,AZUAY,SWEADEN COMPAÑIA DE SEGUROS S.A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON EL PAN,11512.86,2019-03-11,LICBS-GADMP-001-2019-23948,"?CONTRATACIÓN DE PÓLIZAS DE SEGUROS PARA LOS VEHÍCULOS, EQUIPO Y MAQUINARIA, INCENDIO Y LINEAS ALIADAS, ROBO, EQUIPO ELECTRONICO Y FIDELIDAD PUBLICA DEL GAD MUNICIPAL DEL CANTON EL PAN?",11607.15
2019,thematic,seguro,,ocds-5wno2w-LICBS-GADMP-001-2019-2795,1582983,2019,2,open,Licitación de Seguros,PUYANGO,LOJA,SEGUROS ALIANZA S A,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE PUYANGO,16482.13,2019-02-15,LICBS-GADMP-001-2019-2795,CONTRATACION DE POLIZAS DE SEGUROS PARA LOS RAMOS DE VEHICULOS LIVIANOS Y PESADOS EQUIPO MAQUINARIA y BIENES INMUEBLES DEL GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON PUYANGO,19022.07
2019,thematic,seguro,,ocds-5wno2w-LICBS-EPEMAPAA-02-19-545597,1582964,2019,12,open,Licitación de Seguros,AMBATO,TUNGURAHUA,ASEGURADORA DEL SUR C. A.,EMPRESA PUBLICA - EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE AMBATO,194369.36,2019-12-12,LICBS-EPEMAPAA-02-19-545597,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS GENERALES PARA LOS BIENES, SEGUROS DE FIDELIDAD Y RESPONSABILIDAD CIVIL DE LA EP-EMAPA-A",203822.12
2019,thematic,seguro,,ocds-5wno2w-LICBS-SCPN-002-2019-2699,1583006,2019,8,open,Licitación de Seguros,QUITO,PICHINCHA,SEGUROS ALIANZA S A,POLICIA NACIONAL SERVICIO DE CESANTIA,11253.72,2019-08-13,LICBS-SCPN-002-2019-2699,"CONTRATACIÓN DE SEGUROS PARA  BIENES MUEBLES, INMUEBLES, VEHÍCULOS Y PÓLIZA DE FIDELIDAD CAUCIÓN DE FUNCIONARIOS DEL SCPN",16834.37
2019,thematic,seguro,,ocds-5wno2w-LIC-CBA-001-2019-90972,1583009,2019,6,open,Licitación de Seguros,ALAUSI,CHIMBORAZO,SEGUROS SUCRE S.A.,CUERPO DE BOMBEROS DE ALAUSI,8590.99,2019-06-25,LIC-CBA-001-2019-90972,?CONTRATACIÓN DE PÓLIZA DE SEGUROS DE VEHICULOS DEL CUERPO DE BOMBEROS DE ALAUSI PARA EL AÑO 2019-2020?.,11091.76
2019,thematic,seguro,,ocds-5wno2w-LICBS-GMSO-001-2019-84585,1582987,2019,7,open,Licitación de Seguros,SEVILLA DE ORO,AZUAY,SWEADEN COMPAÑIA DE SEGUROS S.A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SEVILLA DE ORO,17906.62,2019-07-31,LICBS-GMSO-001-2019-84585,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS PARA LOS VEHÍCULOS, EQUIPO Y MAQUINARIA, INCENDIO Y LINEAS ALIADAS, ROBO, EQUIPO ELECTRONICO, ROTURA DE MAQUINARIA Y RESPONSABILIDAD CIVIL DEL GAD MUNICIPAL DEL CANTON SEVILLA DE ORO",22668.47
2019,thematic,seguro,,ocds-5wno2w-LIC-CBCCPE-001-2019-68738,1583010,2019,4,open,Licitación de Seguros,CAMILO PONCE ENRIQUEZ,AZUAY,SWEADEN COMPAÑIA DE SEGUROS S.A.,CUERPO DE BOMBEROS DEL CANTON PONCE ENRIQUEZ,11563.53,2019-04-29,LIC-CBCCPE-001-2019-68738,CONTRATACION DE LA POLIZA DE SEGURO PARA VEHICULOS DE PROPIEDAD DEL CUERPO DE BOMBEROS DEL CANTÓN PONCE ENRÍQUEZ.,15870.0
2019,thematic,seguro,,ocds-5wno2w-LICBS-GPL-2019-001-2470,1582988,2019,10,open,Licitación de Seguros,LOJA,LOJA,SEGUROS EQUINOCCIAL S. A.,GOBIERNO PROVINCIAL DE LOJA,25806.56,2019-10-01,LICBS-GPL-2019-001-2470,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS EN: INCENDIO, ROBO, EQUIPO ELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, ROTURA DE MAQUINARIA, FIDELIDAD, RESPONSABILIDAD CIVIL, Y VIDA DE OBREROS PARA EL GOBIERNO PROVINCIAL DE LOJA",32746.38
2019,thematic,seguro,,ocds-5wno2w-LICBS-INEC-001-2019-2505,1582991,2019,2,open,Licitación de Seguros,QUITO,PICHINCHA,ASEGURADORA DEL SUR C. A.,INSTITUTO NACIONAL DE ESTADISTICA Y CENSOS,59157.7,2019-02-27,LICBS-INEC-001-2019-2505,CONTRATACIÓN DE PÓLIZAS DE SEGUROS NECESARIAS PARA EL DESARROLLO DE LAS ACTIVIDADES DEL INSTITUTO NACIONAL DE ESTADÍSTICA Y  CENSOS,98563.2
2019,thematic,seguro,,ocds-5wno2w-LIC-EPMMS-001-2019-767154,1583032,2019,5,open,Licitación de Seguros,SAMBORONDON,GUAYAS,SEGUROS ALIANZA S A,"EMPRESA PÚBLICA MUNICIPAL DE TRANSITO Y VIGILANCIA CIUDADANA DE SAMBORONDÓN, ATV",10169.74,2019-05-08,LIC-EPMMS-001-2019-767154,"Este procedimiento precontractual tiene como propósito seleccionar a la oferta  de origen ecuatoriano de mejor costo, en los términos del numeral 18 del artículo 6 de la LOSNCP, para la ?ADQUISICIÓN DE PROGRAMA DE SEGURO CONTRA TODO RIESGO QUE INCLUYA EQUIPOS ELECTRÓNICOS Y VEHÍCULOS, ADEMAS DE PÓLIZA DE FIDELIDAD DE LOS FUNCIONARIOS PÚBLICOS DE LA EMPRESA PÚBLICA MUNICIPAL DE MOVILIDAD DE SAMBORONDON, EP?, para el 2019-2020",18000.0
2019,thematic,seguro,,ocds-5wno2w-LIC-CEN-GAF-002-2019-715112,1583012,2019,7,open,Licitación de Seguros,MEJIA,PICHINCHA,HISPANA DE SEGUROS S.A.,OPERADOR NACIONAL DE ELECTRICIDAD - CENACE,88762.14,2019-07-31,LIC-CEN-GAF-002-2019-715112,"CONTRATAR PÓLIZAS DE SEGUROS PARA VEHÍCULOS, MAQUINARIA, EQUIPOS Y DEMÁS ACTIVOS DEL CENACE",141953.44
2019,thematic,seguro,,ocds-5wno2w-LIC-COIMC-001-2019-740377,1583013,2019,10,open,Licitación de Seguros,QUITO,PICHINCHA,ASEGURADORA DEL SUR C. A.,COMANDO DE INTELIGENCIA MILITAR CONJUNTO DE LAS FUERZAS ARMADAS,35634.51,2019-10-23,LIC-COIMC-001-2019-740377,CONTRATACIÓN DE UNA PÓLIZA DE SEGUROS PARA SIETE 07 DRONES DJI MULTIROTOR Y 01 UAV VTOL CON SUS RESPECTIVOS ACCESORIOS,35634.51
2019,thematic,seguro,,ocds-5wno2w-LIC-DDS06D04-01-2019-114341,1583021,2019,5,open,Licitación de Seguros,COLTA,CHIMBORAZO,SEGUROS ALIANZA S A,DIRECCION DISTRITAL 06D04 COLTA GUAMOTE SALUD,10230.04,2019-05-09,LIC-DDS06D04-01-2019-114341,CONTRATACIÓN DE UNA PÓLIZA DE SEGUROS DE VEHÍCULOS PARA LA DIRECCIÓN DISTRITAL 06D04 COLTA GUAMOTE SALUD,14885.96
2019,thematic,seguro,,ocds-5wno2w-LIC-DDS17D09-08-2019-95496,1583022,2019,2,open,Licitación de Seguros,QUITO,PICHINCHA,SEGUROS SUCRE S.A.,DIRECCION DISTRITAL 17D09 TUMBACO A TABABELA SALUD,8249.17,2019-02-08,LIC-DDS17D09-08-2019-95496,CONTRATACION POLIZA DE SEGUROS PARA VEHICULOS DE LA DIRECCION DISTRITAL 17D09,11569.98
2019,thematic,seguro,,ocds-5wno2w-LIC-DHM-2019-000-244425,1583023,2019,4,open,Licitación de Seguros,PORTOVIEJO,MANABI,ASEGURADORA DEL SUR C. A.,DEMARCACION HIDROGRAFICA DE MANABI,35640.15,2019-04-22,LIC-DHM-2019-000-244425,CONTRATACIÓN DE LA PÓLIZA DE SEGURO PARA LOS BIENES Y PERSONAL DE LA DHM,48970.72
2019,thematic,seguro,,ocds-5wno2w-LIC-ESPOCH-UCP-02-19-53390,1583033,2019,4,open,Licitación de Seguros,RIOBAMBA,CHIMBORAZO,ASEGURADORA DEL SUR C. A.,ESCUELA SUPERIOR POLITECNICA DE CHIMBORAZO,22559.31,2019-04-10,LIC-ESPOCH-UCP-02-19-53390,CONTRATACIÓN DE LAS POLIZAS DE SEGURO DE FIDELIDAD PARA LOS FUNCIONARIOS Y SEGURO CONTRA TODO RIESGO PARA LOS VEHÍCULOS DE LA ESCUELA SUPERIOR POLITÉCNICA DE CHIMBORAZO,29140.04
2019,thematic,seguro,,ocds-5wno2w-LIC-DPAT-001-2019-66403,1583024,2019,1,open,Licitación de Seguros,AMBATO,TUNGURAHUA,ASEGURADORA DEL SUR C. A.,DIRECCION PROVINCIAL DEL AMBIENTE TUNGURAHUA,7990.98,2019-01-30,LIC-DPAT-001-2019-66403,"CONTRATACIÓN DE SEGUROS PARA BIENES, AUTOMOTORES Y FIDELIDAD DEL DIRECCIÓN PROVINCIAL DEL AMBIENTE TUNGURAHUA.",10467.92
2019,thematic,seguro,,ocds-5wno2w-LIC-CZ3INEC-001-2019-393067,1583014,2019,4,open,Licitación de Seguros,AMBATO,TUNGURAHUA,SEGUROS ALIANZA S A,COORDINACION ZONAL 3 - INEC,10458.68,2019-04-16,LIC-CZ3INEC-001-2019-393067,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS: ROBO, INCENDIO, EQUIPO ELECTRÓNICO, ROTURA DE MAQUINARIA, VEHÍCULOS, ACCIDENTES PERSONALES Y FIDELIDAD PUBLICA NECESARIOS PARA LAS ACTIVIDADES DE LA COORDINACIÓN ZONAL 3-INEC",14501.5
2019,thematic,seguro,,ocds-5wno2w-LIC-ESPOCH-UCP-03-19-53390,1583034,2019,6,open,Licitación de Seguros,RIOBAMBA,CHIMBORAZO,HISPANA DE SEGUROS S.A.,ESCUELA SUPERIOR POLITECNICA DE CHIMBORAZO,79990.0,2019-06-17,LIC-ESPOCH-UCP-03-19-53390,Contratación de la Póliza de seguro de vida y accidentes personales para los estudiantes de la Escuela Superior Politecnica de Chimborazo,118894.49
2019,thematic,seguro,,ocds-5wno2w-LIC-EECS-DF-001-2019-56835,1583025,2019,4,open,Licitación de Seguros,CUENCA,AZUAY,HISPANA DE SEGUROS S.A.,EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.,915457.54,2019-04-01,LIC-EECS-DF-001-2019-56835,CONTRATACIÓN DE PÓLIZAS DE SEGUROS DE RAMOS GENERALES PARA LA EMPRESA ELÉCTRICA REGIONAL CENTRO SUR C.A. PERÍODO 2019 - 2021,1122614.52
2019,thematic,seguro,,ocds-5wno2w-LIC-GADMCCH-001-2019-43041,1583036,2019,6,open,Licitación de Seguros,CHINCHIPE,ZAMORA CHINCHIPE,SEGUROS ALIANZA S A,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CHINCHIPE,12436.82,2019-06-26,LIC-GADMCCH-001-2019-43041,"CONTRATACIÓN DE SEGUROS DE INCENDIO, ROBO Y ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS LIVIANOS, VEHÍCULOS PESADOS, EQUIPO Y MAQUINARIA, DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN CHINCHIPE",18614.15
2019,thematic,seguro,,ocds-5wno2w-LICO-FEJ-2019-0001-130906,1583108,2019,3,open,Cotización,GUAYAQUIL,GUAYAS,AGENCIA DE VIAJES G-1 C LTDA,FEDERACION ECUATORIANA JUDO,157000.0,2019-03-14,LICO-FEJ-2019-0001-130906,"CONTRATACIÓN DE LOS SERVICIOS DE UNA AGENCIA DE VIAJES PARA LA PROVISIÓN DE PASAJES AÉREOS NACIONALES E INTERNACIONALES Y SEGURO DE VIAJE PARA DEPORTISTAS, ENTRENADORES, ADMINISTRADORES Y DELEGADOS DE FEDERACION ECUATORIANA DE JUDO",159327.0
2019,thematic,seguro,,ocds-5wno2w-LIC-GADMCP-02-2019-94782,1583037,2019,10,open,Licitación de Seguros,PENIPE,CHIMBORAZO,ASEGURADORA DEL SUR C. A.,GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN PENIPE,30150.07,2019-10-21,LIC-GADMCP-02-2019-94782,"CONTRATACIÓN DEL PROGRAMA DE SEGUROS DE INCENDIO, ROBO, EQUIPO ELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARA, Y FIDELIDAD PUBLICA TIPO BLANKET DEL GAD MUNICIPAL DEL CANTON PENIPE",40457.82
2019,thematic,seguro,,ocds-5wno2w-LIC-EMMAIPC-001-2019-388889,1583026,2019,1,open,Licitación de Seguros,CAÑAR,CAÑAR,SEGUROS ALIANZA S A,EMPRESA PUBLICA MUNICIPAL MANCOMUNADA DE ASEO INTEGRAL DE LOS CANTONES DE CAÑAR BIBLIAN SUSCAL Y EL TAMBO,22245.32,2019-01-22,LIC-EMMAIPC-001-2019-388889,"SERVICIO DE SEGUROS CONTRA: INCENDIO, ROBO, EQUIPOELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, RESPONSABILIDAD CIVIL DE LA EMMAIPC EP-001-2019.",22759.99
2019,thematic,seguro,,ocds-5wno2w-LIC-GADMH-001-2019-41949,1583038,2019,10,open,Licitación de Seguros,HUAMBOYA,MORONA SANTIAGO,SWEADEN COMPAÑIA DE SEGUROS S.A.,GOBIERNO MUNICIPAL DEL CANTON HUAMBOYA,17514.72,2019-10-17,LIC-GADMH-001-2019-41949,CONTRATACIÓN DE SEGUROS DE FIDELIDAD Y AUTOMOTORES DEL GAD MUNICIPAL DE HUAMBOYA,23694.81
2019,thematic,seguro,,ocds-5wno2w-LIC-EMSA-SG-002-2019-154897,1583028,2019,10,open,Licitación de Seguros,QUITO,PICHINCHA,SEGUROS SUCRE S.A.,EMSAAIRPORT SERVICES CEM,10038.17,2019-10-18,LIC-EMSA-SG-002-2019-154897,Pólizas de seguros Generales,16855.59
2019,thematic,seguro,,ocds-5wno2w-LICS-001-2019-89262,1583234,2019,3,open,Licitación de Seguros,LATACUNGA,COTOPAXI,ASEGURADORA DEL SUR C. A.,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE COTOPAXI,255803.22,2019-03-06,LICS-001-2019-89262,"CONTRATACIÓN DE LA PÓLIZA DE SEGUROS DE LOS SIGUIENTES RAMOS: INCENDIO Y LINEAS ALIADAS ROBO Y/O ASALTO EQUIPO ELECTRÓNICO VEHICULOS LIVIANOS Y PESADOS EQUIPO Y MAQUINARIA ROTURA DE MAQUINARIA, RESPONSABILIDAD CIVIL DEL GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE COTOPAXI",279830.22
2019,thematic,seguro,,ocds-5wno2w-LIC-GCC-001-2019-241858,1583039,2019,4,open,Licitación de Seguros,CUENCA,AZUAY,SEGUROS ALIANZA S A,Guardia Ciudadana de Cuenca,25680.42,2019-04-16,LIC-GCC-001-2019-241858,Licitación para la Contratación del ?PROGRAMA DE SEGUROS DE RAMOS GENERALES DE LA GUARDIA CIUDADANA DEL CANTON CUENCA?.,33237.49
2019,thematic,seguro,,ocds-5wno2w-LIC-ENAMIEP-008-2019-238084,1583029,2019,5,open,Licitación de Seguros,QUITO,PICHINCHA,SEGUROS ALIANZA S A,EMPRESA NACIONAL MINERA ENAMI EP.,19976.48,2019-05-14,LIC-ENAMIEP-008-2019-238084,CONTRATACIÓN DE PÓLIZAS DE SEGUROS EMPRESARIALES DE LA ENAMI EP,26719.56
2019,thematic,seguro,,ocds-5wno2w-LCS-001-GADMA-2019-2741,1582892,2019,2,open,Licitación de Seguros,ARCHIDONA,NAPO,SEGUROS ALIANZA S A,GOBIERNO MUNICIPAL DE ARCHIDONA,37758.95,2019-02-26,LCS-001-GADMA-2019-2741,"CONTRATACIÓN DE SEGUROS CONTRA INCENDIO Y ALIADAS, ROBO Y ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, FIDELIDAD PÚBLICA Y RESPONSABILIDAD CIVIL PARA LOS BIENES Y PERSONAL DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DE ARCHIDONA PARA EL AÑO 2019",40178.57
2019,thematic,seguro,,ocds-5wno2w-LIC-HBP-001-2019-471388,1583040,2019,3,open,Licitación de Seguros,PICHINCHA,MANABI,ASEGURADORA DEL SUR C. A.,Hospital Básico del Cantón Pichincha,28297.41,2019-03-06,LIC-HBP-001-2019-471388,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS DE EQUIPO ELECTRÓNICO, INCENDIOS Y LINEAS ALIADAS, ROTURA DE MAQUINARIAS, ROBO Y FIDELIDAD PARA EL HOSPITAL BÁSICO DEL CANTÓN PICHINCHA",30487.82
